ActivityID,Activity,Title,Organization / Publisher,URL,Country / Jurisdiction,Source type,Activities covered,Brief focus (1–2 lines),Authority class (A/B/C),Publication date (YYYY-MM-DD or YYYY)
26,Stand-up paddleboarding (SUP),Paddlesafer (PDF),Paddle UK,https://paddleuk.org.uk/wp-content/uploads/2025/04/Paddlesafer-V8-2025.pdf,United Kingdom,Governing Body,"Paddlesport (incl. SUP, kayaking, canoeing)","Safety guidance for paddlesport across environments; planning, equipment, incident response, and environment definitions.",,
26,Stand-up paddleboarding (SUP),Safety Guidelines v2,Paddle Australia,https://paddle.org.au/education/safety-guidelines-v2/,Australia,Governing Body,Recreational paddling (incl. SUP),"Minimum safety requirements for recreational paddling; planning, people, equipment, and incident reporting.",,
26,Stand-up paddleboarding (SUP),Paddle craft,Maritime New Zealand,https://www.maritimenz.govt.nz/recreational/paddle-craft/,New Zealand,Government,Paddle craft (incl. kayaks/canoes and similar human-powered craft),"Government safety information and downloadable guidance for recreational paddle craft; visibility, lifejackets, and preparation.",,
26,Stand-up paddleboarding (SUP),Operating a human-powered craft,Transport Canada,https://tc.canada.ca/en/marine-transportation/preparing-operate-your-vessel/operating-human-powered-craft,Canada,Government,Human-powered craft (incl. paddleboards),Safety tips and regulatory requirements for paddleboards and other human-powered vessels.,,
26,Stand-up paddleboarding (SUP),Stand-up paddleboarding: safety advice,Royal National Lifeboat Institution (RNLI),https://rnli.org/safety/choose-your-activity/stand-up-paddleboarding,United Kingdom / Ireland,NGO,Stand-up paddleboarding,"Coastal and nearshore SUP safety considerations, including conditions and emergency actions.",,
26,Stand-up paddleboarding (SUP),Safety Guidelines – Paddle Craft (brochure PDF),"Department of Transport, Western Australia",https://www.transport.wa.gov.au/getmedia/37417389-93f2-46c2-8555-01526e5adf79/mac-b-paddlesafe.pdf,Australia (Western Australia),Government,Paddle craft (incl. SUP),"Planning and equipment guidance for safe paddling; visibility, rules, and carrying required safety gear.",,
26,Stand-up paddleboarding (SUP),Inland Water Paddling – Good Practice Guide,Australian Adventure Activity Standards (AAAS),https://www.aaas.org.au/guidance/inland-water-paddling/,Australia,NGO,Inland water paddling (incl. SUP and paddlecraft),"Good-practice guide for planning and running inland water paddling activities; hazards, leadership, and context factors.",,
26,Stand-up paddleboarding (SUP),The Paddler’s Safety Checklist (PDF),American Canoe Association (ACA),https://americancanoe.org/wp-content/uploads/documents/sei-educational_resources/paddlers_safety_checklist.pdf,United States,NGO,"Canoeing, kayaking, SUP, rafting","Checklist-style resource for trip planning, equipment, group preparedness, and risk awareness for paddlers.",,
27,Surfing – beginner instruction,Surfing (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/surfing,Australia (Queensland),Education,Surfing (incl. bodyboarding in surf context),"School activity guideline covering hazards, supervision ratios/competence, site selection, and environmental dependencies.",,
27,Surfing – beginner instruction,Surfing: safety advice,Royal National Lifeboat Institution (RNLI),https://rnli.org/safety/choose-your-activity/surfing,United Kingdom / Ireland,NGO,Surfing,"Surf-specific safety advice including conditions, surf etiquette, and cautions about environment and ability limits.",,
27,Surfing – beginner instruction,Beach Safety – Flags & Signs (Fact Sheet PDF),Surf Life Saving Australia,https://nanoslsa.blob.core.windows.net/beachsafe/media/article/13/Flags_and_Signs_Fact_SheetA4_SLSA_2020.pdf,Australia,NGO,Beach activities (incl. surfing),Explains beach flag/sign systems used to communicate hazards and designated activity areas.,,
27,Surfing – beginner instruction,Beach Flags & Signs Standard: LPS 14 (PDF),International Life Saving Federation (ILSF),https://www.ilsf.org/sites/ilsf.org/files/filefield_paths/LPS14_0.pdf,International,Governing Body,Beach safety signage for aquatic activities,International standard describing beach safety flags and signs used to indicate hazards and zones.,,
27,Surfing – beginner instruction,Rip Current Safety,National Oceanic and Atmospheric Administration (NOAA),https://www.noaa.gov/jetstream/ocean/rip-currents/rip-current-safety,United States,Government,Beach and surf water activities,Rip current characteristics and safety actions; emphasizes environmental conditions and limitations.,,
27,Surfing – beginner instruction,Rip Current Safety,U.S. National Weather Service (NWS),https://www.weather.gov/safety/ripcurrent,United States,Government,Beach and surf water activities,Public safety guidance on rip currents and other beach hazards; links to additional safety information.,,
27,Surfing – beginner instruction,10 beach safety tips,Met Office,https://weather.metoffice.gov.uk/warnings-and-advice/seasonal-advice/travel/out-and-about/10-beach-safety-tips,United Kingdom,Government,Beach visits (incl. surf activities),"Weather- and conditions-aware beach safety messaging, including rip currents and use of lifeguarded beaches.",,
27,Surfing – beginner instruction,Coast: coastal safety information,HM Coastguard,https://hmcoastguard.uk/coast,United Kingdom,Government,Coastal activities (general),Coastal hazard awareness and emergency actions for people visiting or recreating at the coast.,,
28,Bodyboarding,Surfing (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/surfing,Australia (Queensland),Education,Surfing (incl. bodyboarding in surf context),"School activity guideline covering hazards, supervision ratios/competence, site selection, and environmental dependencies.",,
28,Bodyboarding,Bodyboarding: safety advice,Royal National Lifeboat Institution (RNLI),https://rnli.org/safety/choose-your-activity/bodyboarding,United Kingdom / Ireland,NGO,Bodyboarding,"Bodyboarding-specific safety advice focusing on surf conditions, ability limits, and emergency actions.",,
